CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;19-08-2015 22:00:00;267.0;16.0;0.0
170001;19-08-2015 23:00:00;269.0;12.0;0.0
170001;20-08-2015 00:00:00;241.0;6.0;0.0
170001;20-08-2015 01:00:00;237.0;12.0;0.0
170001;20-08-2015 02:00:00;238.0;11.0;0.0
170001;20-08-2015 03:00:00;304.0;9.0;0.0
170001;20-08-2015 04:00:00;289.0;3.0;0.0
170001;20-08-2015 05:00:00;80.0;1.0;0.0
170001;20-08-2015 06:00:00;263.0;3.0;0.0
170001;20-08-2015 07:00:00;312.0;3.0;0.0
170001;20-08-2015 08:00:00;279.0;2.0;0.0
170001;20-08-2015 09:00:00;301.0;3.0;0.0
170001;20-08-2015 10:00:00;317.0;3.0;0.0
170001;20-08-2015 11:00:00;331.0;4.0;0.0
170001;20-08-2015 12:00:00;2.0;2.0;0.0
170001;20-08-2015 13:00:00;144.0;1.0;0.0
170001;20-08-2015 14:00:00;28.0;3.0;0.0
170001;20-08-2015 15:00:00;152.0;2.0;0.0
170001;20-08-2015 16:00:00;12.0;5.0;0.0
170001;20-08-2015 17:00:00;116.0;6.0;0.0
170001;20-08-2015 18:00:00;109.0;9.0;0.0
170001;20-08-2015 19:00:00;208.0;12.0;0.0
170001;20-08-2015 20:00:00;200.0;16.0;0.0
170001;20-08-2015 21:00:00;206.0;17.0;0.0
170001;20-08-2015 22:00:00;211.0;16.0;0.0
170001;20-08-2015 23:00:00;210.0;15.0;0.0
170001;21-08-2015 00:00:00;233.0;7.0;0.0
170001;21-08-2015 01:00:00;277.0;4.0;0.0
170001;21-08-2015 02:00:00;271.0;2.0;0.0
170001;21-08-2015 03:00:00;277.0;2.0;0.0
170001;21-08-2015 04:00:00;307.0;2.0;0.0
170001;21-08-2015 05:00:00;272.0;3.0;0.0
170001;21-08-2015 06:00:00;296.0;2.0;0.0
170001;21-08-2015 07:00:00;291.0;1.0;0.0
170001;21-08-2015 08:00:00;0.0;0.0;0.0
170001;21-08-2015 09:00:00;261.0;1.0;0.0
170001;21-08-2015 10:00:00;273.0;1.0;0.0
170001;21-08-2015 11:00:00;301.0;1.0;0.0
170001;21-08-2015 12:00:00;318.0;1.0;0.0
170001;21-08-2015 13:00:00;21.0;2.0;0.0
170001;21-08-2015 14:00:00;133.0;4.0;0.0
170001;21-08-2015 15:00:00;77.0;5.0;0.0
170001;21-08-2015 16:00:00;357.0;6.0;0.0
170001;21-08-2015 17:00:00;355.0;6.0;0.0
170001;21-08-2015 18:00:00;150.0;4.0;0.0
170001;21-08-2015 19:00:00;310.0;10.0;0.0
170001;21-08-2015 20:00:00;171.0;8.0;0.0
170001;21-08-2015 21:00:00;81.0;7.0;0.0
170001;21-08-2015 22:00:00;337.0;12.0;0.0
170001;21-08-2015 23:00:00;338.0;7.0;0.0
170001;22-08-2015 00:00:00;333.0;7.0;0.0
170001;22-08-2015 01:00:00;0.0;0.0;0.0
170001;22-08-2015 02:00:00;274.0;1.0;0.0
170001;22-08-2015 03:00:00;276.0;3.0;0.0
170001;22-08-2015 04:00:00;314.0;2.0;0.0
170001;22-08-2015 05:00:00;309.0;1.0;0.0
170001;22-08-2015 06:00:00;328.0;3.0;0.0
170001;22-08-2015 07:00:00;157.0;1.0;0.0
170001;22-08-2015 08:00:00;278.0;2.0;0.0
170001;22-08-2015 09:00:00;305.0;4.0;0.0
170001;22-08-2015 10:00:00;298.0;2.0;0.0
170001;22-08-2015 11:00:00;0.0;0.0;0.0
170001;22-08-2015 12:00:00;92.0;1.0;0.0
170001;22-08-2015 13:00:00;39.0;5.0;0.0
170001;22-08-2015 14:00:00;349.0;3.0;0.0
170001;22-08-2015 15:00:00;38.0;3.0;0.0
170001;22-08-2015 16:00:00;57.0;3.0;0.0
170001;22-08-2015 17:00:00;281.0;6.0;0.0
170001;22-08-2015 18:00:00;296.0;12.0;0.0
170001;22-08-2015 19:00:00;274.0;9.0;0.0
170001;22-08-2015 20:00:00;214.0;19.0;0.0
170001;22-08-2015 21:00:00;227.0;15.0;0.0
170001;22-08-2015 22:00:00;267.0;13.0;0.0
170001;22-08-2015 23:00:00;228.0;5.0;0.0
170001;23-08-2015 00:00:00;230.0;8.0;0.0
170001;23-08-2015 01:00:00;227.0;6.0;0.0
170001;23-08-2015 02:00:00;222.0;8.0;0.0
170001;23-08-2015 03:00:00;253.0;4.0;0.0
170001;23-08-2015 04:00:00;235.0;3.0;0.0
170001;23-08-2015 05:00:00;261.0;2.0;0.0
170001;23-08-2015 06:00:00;341.0;1.0;0.0
170001;23-08-2015 07:00:00;320.0;2.0;0.0
170001;23-08-2015 08:00:00;277.0;2.0;0.0
170001;23-08-2015 09:00:00;283.0;3.0;0.0
170001;23-08-2015 10:00:00;312.0;1.0;0.0
170001;23-08-2015 11:00:00;312.0;1.0;0.0
170001;23-08-2015 12:00:00;0.0;0.0;0.0
170001;23-08-2015 13:00:00;0.0;0.0;0.0
170001;23-08-2015 14:00:00;148.0;2.0;0.0
170001;23-08-2015 15:00:00;167.0;3.0;0.0
170001;23-08-2015 16:00:00;65.0;3.0;0.0
170001;23-08-2015 17:00:00;146.0;4.0;0.0
170001;23-08-2015 18:00:00;236.0;4.0;0.0
170001;23-08-2015 19:00:00;263.0;11.0;0.0
170001;23-08-2015 20:00:00;267.0;11.0;0.0
170001;23-08-2015 21:00:00;218.0;19.0;0.0
170001;23-08-2015 22:00:00;198.0;18.0;0.0
170001;23-08-2015 23:00:00;217.0;12.0;0.0
170001;24-08-2015 00:00:00;217.0;12.0;0.0
170001;24-08-2015 01:00:00;253.0;9.0;0.0
170001;24-08-2015 02:00:00;300.0;6.0;0.0
170001;24-08-2015 03:00:00;263.0;5.0;0.0
170001;24-08-2015 04:00:00;320.0;1.0;0.0
170001;24-08-2015 05:00:00;298.0;3.0;0.0
170001;24-08-2015 06:00:00;307.0;4.0;0.0
170001;24-08-2015 07:00:00;307.0;1.0;0.0
170001;24-08-2015 08:00:00;329.0;3.0;0.0
170001;24-08-2015 09:00:00;295.0;1.0;0.0
170001;24-08-2015 10:00:00;295.0;1.0;0.0
170001;24-08-2015 11:00:00;297.0;2.0;0.0
170001;24-08-2015 12:00:00;246.0;1.0;0.0
170001;24-08-2015 13:00:00;158.0;2.0;0.0
170001;24-08-2015 14:00:00;147.0;3.0;0.0
170001;24-08-2015 15:00:00;143.0;5.0;0.0
170001;24-08-2015 16:00:00;212.0;5.0;0.0
170001;24-08-2015 17:00:00;205.0;10.0;0.0
170001;24-08-2015 18:00:00;212.0;13.0;0.0
170001;24-08-2015 19:00:00;222.0;14.0;0.0
170001;24-08-2015 20:00:00;221.0;14.0;0.0
170001;24-08-2015 21:00:00;222.0;15.0;0.0
170001;24-08-2015 22:00:00;223.0;16.0;0.0
170001;24-08-2015 23:00:00;228.0;12.0;0.0
170001;25-08-2015 00:00:00;228.0;10.0;0.0
170001;25-08-2015 01:00:00;266.0;6.0;0.0
170001;25-08-2015 02:00:00;237.0;7.0;0.0
170001;25-08-2015 03:00:00;289.0;4.0;0.0
170001;25-08-2015 04:00:00;325.0;3.0;0.0
170001;25-08-2015 05:00:00;312.0;6.0;0.0
170001;25-08-2015 06:00:00;301.0;5.0;0.0
170001;25-08-2015 07:00:00;280.0;3.0;0.0
170001;25-08-2015 08:00:00;337.0;1.0;0.0
170001;25-08-2015 09:00:00;249.0;2.0;0.0
170001;25-08-2015 10:00:00;322.0;3.0;0.0
170001;25-08-2015 11:00:00;309.0;3.0;0.0
170001;25-08-2015 12:00:00;135.0;2.0;0.0
170001;25-08-2015 13:00:00;169.0;2.0;0.0
170001;25-08-2015 14:00:00;158.0;2.0;0.0
170001;25-08-2015 15:00:00;155.0;4.0;0.0
170001;25-08-2015 16:00:00;220.0;2.0;0.0
170001;25-08-2015 17:00:00;330.0;3.0;0.0
170001;25-08-2015 18:00:00;180.0;12.0;0.0
170001;25-08-2015 19:00:00;200.0;16.0;0.0
170001;25-08-2015 20:00:00;200.0;17.0;0.0
170001;25-08-2015 21:00:00;215.0;18.0;0.0
170001;25-08-2015 22:00:00;215.0;19.0;0.0
170001;25-08-2015 23:00:00;223.0;14.0;0.0
170001;26-08-2015 00:00:00;231.0;13.0;0.0
170001;26-08-2015 01:00:00;230.0;12.0;0.0
170001;26-08-2015 02:00:00;242.0;7.0;0.0
170001;26-08-2015 03:00:00;242.0;6.0;0.0
170001;26-08-2015 04:00:00;266.0;6.0;0.0
170001;26-08-2015 05:00:00;256.0;4.0;0.0
170001;26-08-2015 06:00:00;274.0;5.0;0.0
170001;26-08-2015 07:00:00;291.0;4.0;0.0
170001;26-08-2015 08:00:00;263.0;4.0;0.0
170001;26-08-2015 09:00:00;279.0;6.0;0.0
170001;26-08-2015 10:00:00;290.0;5.0;0.0
170001;26-08-2015 11:00:00;265.0;4.0;0.0
170001;26-08-2015 12:00:00;255.0;1.0;0.0
170001;26-08-2015 13:00:00;342.0;3.0;0.0
170001;26-08-2015 14:00:00;127.0;2.0;0.0
170001;26-08-2015 15:00:00;198.0;8.0;0.0
170001;26-08-2015 16:00:00;216.0;11.0;0.0
170001;26-08-2015 17:00:00;216.0;12.0;0.0
170001;26-08-2015 18:00:00;211.0;16.0;0.0
170001;26-08-2015 19:00:00;226.0;16.0;0.0
170001;26-08-2015 20:00:00;228.0;17.0;0.0
170001;26-08-2015 21:00:00;215.0;17.0;0.0
170001;26-08-2015 22:00:00;216.0;14.0;0.0
170001;26-08-2015 23:00:00;209.0;12.0;0.0
170001;27-08-2015 00:00:00;218.0;8.0;0.0
170001;27-08-2015 01:00:00;175.0;1.0;0.0
170001;27-08-2015 02:00:00;198.0;4.0;0.0
170001;27-08-2015 03:00:00;254.0;2.0;0.0
170001;27-08-2015 04:00:00;289.0;3.0;0.0
170001;27-08-2015 05:00:00;267.0;4.0;0.0
170001;27-08-2015 06:00:00;273.0;7.0;0.0
170001;27-08-2015 07:00:00;347.0;2.0;0.0
170001;27-08-2015 08:00:00;318.0;8.0;0.0
170001;27-08-2015 09:00:00;176.0;1.0;0.0
170001;27-08-2015 10:00:00;315.0;3.0;0.0
170001;27-08-2015 11:00:00;261.0;1.0;0.0
170001;27-08-2015 12:00:00;275.0;1.0;0.0
170001;27-08-2015 13:00:00;119.0;3.0;0.0
170001;27-08-2015 14:00:00;64.0;3.0;0.0
170001;27-08-2015 15:00:00;53.0;5.0;0.0
170001;27-08-2015 16:00:00;105.0;5.0;0.0
170001;27-08-2015 17:00:00;81.0;5.0;0.0
170001;27-08-2015 18:00:00;89.0;9.0;0.0
170001;27-08-2015 19:00:00;100.0;11.0;0.0
170001;27-08-2015 20:00:00;87.0;9.0;0.0
170001;27-08-2015 21:00:00;212.0;13.0;0.0
170001;27-08-2015 22:00:00;206.0;11.0;0.0
170001;27-08-2015 23:00:00;224.0;9.0;0.0
170001;28-08-2015 00:00:00;252.0;6.0;0.0
170001;28-08-2015 01:00:00;288.0;2.0;0.0
170001;28-08-2015 02:00:00;295.0;5.0;0.0
170001;28-08-2015 03:00:00;257.0;2.0;0.0
170001;28-08-2015 04:00:00;322.0;7.0;0.0
170001;28-08-2015 05:00:00;274.0;5.0;0.0
170001;28-08-2015 06:00:00;285.0;3.0;0.0
170001;28-08-2015 07:00:00;293.0;2.0;0.0
170001;28-08-2015 08:00:00;0.0;0.0;0.0
170001;28-08-2015 09:00:00;296.0;2.0;0.0
170001;28-08-2015 10:00:00;0.0;0.0;0.0
170001;28-08-2015 11:00:00;317.0;3.0;0.0
170001;28-08-2015 12:00:00;136.0;2.0;0.0
170001;28-08-2015 13:00:00;152.0;1.0;0.0
170001;28-08-2015 14:00:00;139.0;4.0;0.0
170001;28-08-2015 15:00:00;138.0;4.0;0.0
170001;28-08-2015 16:00:00;77.0;6.0;0.0
170001;28-08-2015 17:00:00;73.0;7.0;0.0
170001;28-08-2015 18:00:00;115.0;8.0;0.0
170001;28-08-2015 19:00:00;138.0;4.0;0.0
170001;28-08-2015 20:00:00;77.0;5.0;0.0
170001;28-08-2015 21:00:00;50.0;7.0;0.0
170001;28-08-2015 22:00:00;45.0;8.0;0.0
170001;28-08-2015 23:00:00;358.0;4.0;0.0
170001;29-08-2015 00:00:00;324.0;1.0;0.0
170001;29-08-2015 01:00:00;313.0;2.0;0.0
170001;29-08-2015 02:00:00;304.0;3.0;0.0
170001;29-08-2015 03:00:00;304.0;3.0;0.0
170001;29-08-2015 04:00:00;288.0;3.0;0.0
170001;29-08-2015 05:00:00;290.0;1.0;0.0
170001;29-08-2015 06:00:00;304.0;3.0;0.0
170001;29-08-2015 07:00:00;295.0;2.0;0.0
170001;29-08-2015 08:00:00;297.0;3.0;0.0
170001;29-08-2015 09:00:00;290.0;2.0;0.0
170001;29-08-2015 10:00:00;0.0;0.0;0.0
170001;29-08-2015 11:00:00;0.0;0.0;0.0
170001;29-08-2015 12:00:00;273.0;1.0;0.0
170001;29-08-2015 13:00:00;133.0;3.0;0.0
170001;29-08-2015 14:00:00;124.0;5.0;0.0
170001;29-08-2015 15:00:00;78.0;7.0;0.0
170001;29-08-2015 16:00:00;41.0;9.0;0.0
170001;29-08-2015 17:00:00;74.0;15.0;0.0
170001;29-08-2015 18:00:00;66.0;12.0;0.0
170001;29-08-2015 19:00:00;71.0;10.0;0.0
170001;29-08-2015 20:00:00;94.0;14.0;0.0
170001;29-08-2015 21:00:00;84.0;9.0;0.0
170001;29-08-2015 22:00:00;102.0;6.0;0.0
170001;29-08-2015 23:00:00;98.0;6.0;0.0
170001;30-08-2015 00:00:00;32.0;5.0;0.0
170001;30-08-2015 01:00:00;282.0;2.0;0.0
170001;30-08-2015 02:00:00;302.0;2.0;0.0
170001;30-08-2015 03:00:00;317.0;3.0;0.0
170001;30-08-2015 04:00:00;308.0;2.0;0.0
170001;30-08-2015 05:00:00;290.0;1.0;0.0
170001;30-08-2015 06:00:00;305.0;3.0;0.0
170001;30-08-2015 07:00:00;0.0;0.0;0.0
170001;30-08-2015 08:00:00;314.0;4.0;0.0
170001;30-08-2015 09:00:00;296.0;3.0;0.0
170001;30-08-2015 10:00:00;281.0;2.0;0.0
170001;30-08-2015 11:00:00;289.0;1.0;0.0
170001;30-08-2015 12:00:00;0.0;0.0;0.0
170001;30-08-2015 13:00:00;130.0;1.0;0.0
170001;30-08-2015 14:00:00;138.0;3.0;0.0
170001;30-08-2015 15:00:00;88.0;6.0;0.0
170001;30-08-2015 16:00:00;86.0;9.0;0.0
170001;30-08-2015 17:00:00;69.0;9.0;0.0
170001;30-08-2015 18:00:00;66.0;11.0;0.0
170001;30-08-2015 19:00:00;86.0;13.0;0.0
170001;30-08-2015 20:00:00;76.0;10.0;0.0
170001;30-08-2015 21:00:00;89.0;10.0;0.0
170001;30-08-2015 22:00:00;105.0;8.0;0.0
170001;30-08-2015 23:00:00;79.0;5.0;0.0
170001;31-08-2015 00:00:00;346.0;1.0;0.0
170001;31-08-2015 01:00:00;289.0;3.0;0.0
170001;31-08-2015 02:00:00;317.0;1.0;0.0
170001;31-08-2015 03:00:00;305.0;2.0;0.0
170001;31-08-2015 04:00:00;315.0;3.0;0.0
170001;31-08-2015 05:00:00;303.0;5.0;0.0
170001;31-08-2015 06:00:00;276.0;2.0;0.0
170001;31-08-2015 07:00:00;306.0;3.0;0.0
170001;31-08-2015 08:00:00;304.0;2.0;0.0
170001;31-08-2015 09:00:00;296.0;2.0;0.0
170001;31-08-2015 10:00:00;279.0;2.0;0.0
170001;31-08-2015 11:00:00;268.0;2.0;0.0
170001;31-08-2015 12:00:00;0.0;0.0;0.0
170001;31-08-2015 13:00:00;128.0;1.0;0.0
170001;31-08-2015 14:00:00;130.0;5.0;0.0
170001;31-08-2015 15:00:00;111.0;5.0;0.0
170001;31-08-2015 16:00:00;29.0;4.0;0.0
170001;31-08-2015 17:00:00;11.0;8.0;0.0
170001;31-08-2015 18:00:00;116.0;6.0;0.0
170001;31-08-2015 19:00:00;53.0;8.0;0.0
170001;31-08-2015 20:00:00;45.0;4.0;0.0
170001;31-08-2015 21:00:00;16.0;9.0;0.0
170001;31-08-2015 22:00:00;73.0;5.0;0.0
170001;31-08-2015 23:00:00;48.0;4.0;0.0
170001;01-09-2015 00:00:00;290.0;1.0;0.0
170001;01-09-2015 01:00:00;240.0;3.0;0.0
170001;01-09-2015 02:00:00;291.0;3.0;0.0
170001;01-09-2015 03:00:00;335.0;1.0;0.0
170001;01-09-2015 04:00:00;311.0;1.0;0.0
170001;01-09-2015 05:00:00;313.0;2.0;0.0
170001;01-09-2015 06:00:00;327.0;2.0;0.0
170001;01-09-2015 07:00:00;314.0;2.0;0.0
170001;01-09-2015 08:00:00;297.0;3.0;0.0
170001;01-09-2015 09:00:00;294.0;2.0;0.0
170001;01-09-2015 10:00:00;276.0;3.0;0.0
170001;01-09-2015 11:00:00;0.0;0.0;0.0
170001;01-09-2015 12:00:00;0.0;0.0;0.0
170001;01-09-2015 13:00:00;63.0;4.0;0.0
170001;01-09-2015 14:00:00;80.0;11.0;0.0
170001;01-09-2015 15:00:00;65.0;9.0;0.0
170001;01-09-2015 16:00:00;50.0;10.0;0.0
170001;01-09-2015 17:00:00;59.0;12.0;0.0
170001;01-09-2015 18:00:00;35.0;12.0;0.0
170001;01-09-2015 19:00:00;35.0;10.0;0.0
170001;01-09-2015 20:00:00;13.0;10.0;0.0
170001;01-09-2015 21:00:00;1.0;7.0;0.0
170001;01-09-2015 22:00:00;6.0;7.0;0.0
170001;01-09-2015 23:00:00;31.0;6.0;0.0
170001;02-09-2015 00:00:00;46.0;3.0;0.0
170001;02-09-2015 01:00:00;47.0;2.0;0.0
170001;02-09-2015 02:00:00;298.0;1.0;0.0
170001;02-09-2015 03:00:00;0.0;0.0;0.0
170001;02-09-2015 04:00:00;259.0;1.0;0.0
170001;02-09-2015 05:00:00;328.0;1.0;0.0
170001;02-09-2015 06:00:00;320.0;3.0;0.0
170001;02-09-2015 07:00:00;306.0;1.0;0.0
170001;02-09-2015 08:00:00;332.0;2.0;0.0
170001;02-09-2015 09:00:00;314.0;1.0;0.0
170001;02-09-2015 10:00:00;297.0;2.0;0.0
170001;02-09-2015 11:00:00;0.0;0.0;0.0
170001;02-09-2015 12:00:00;0.0;0.0;0.0
170001;02-09-2015 13:00:00;65.0;4.0;0.0
170001;02-09-2015 14:00:00;80.0;5.0;0.0
170001;02-09-2015 15:00:00;79.0;4.0;0.0
170001;02-09-2015 16:00:00;87.0;4.0;0.0
170001;02-09-2015 17:00:00;127.0;4.0;0.0
170001;02-09-2015 18:00:00;275.0;10.0;0.0
170001;02-09-2015 19:00:00;241.0;8.0;0.0
170001;02-09-2015 20:00:00;340.0;18.0;0.0
170001;02-09-2015 21:00:00;342.0;16.0;0.0
170001;02-09-2015 22:00:00;354.0;14.0;0.0
170001;02-09-2015 23:00:00;333.0;10.0;0.0
170001;03-09-2015 00:00:00;316.0;6.0;0.0
170001;03-09-2015 01:00:00;216.0;9.0;0.0
170001;03-09-2015 02:00:00;271.0;4.0;0.0
170001;03-09-2015 03:00:00;274.0;4.0;0.0
170001;03-09-2015 04:00:00;317.0;3.0;0.0
170001;03-09-2015 05:00:00;303.0;1.0;0.0
170001;03-09-2015 06:00:00;276.0;4.0;0.0
170001;03-09-2015 07:00:00;307.0;3.0;0.0
170001;03-09-2015 08:00:00;311.0;4.0;0.0
170001;03-09-2015 09:00:00;199.0;1.0;0.0
170001;03-09-2015 10:00:00;0.0;0.0;0.0
170001;03-09-2015 11:00:00;356.0;2.0;0.0
170001;03-09-2015 12:00:00;201.0;1.0;0.0
170001;03-09-2015 13:00:00;126.0;4.0;0.0
170001;03-09-2015 14:00:00;45.0;3.0;0.0
170001;03-09-2015 15:00:00;133.0;6.0;0.0
170001;03-09-2015 16:00:00;100.0;5.0;0.0
170001;03-09-2015 17:00:00;107.0;5.0;0.0
170001;03-09-2015 18:00:00;71.0;8.0;0.0
170001;03-09-2015 19:00:00;201.0;16.0;0.0
170001;03-09-2015 20:00:00;237.0;10.0;0.0
170001;03-09-2015 21:00:00;213.0;11.0;0.0
170001;03-09-2015 22:00:00;225.0;3.0;0.0
170001;03-09-2015 23:00:00;257.0;6.0;0.0
170001;04-09-2015 00:00:00;252.0;4.0;0.0
170001;04-09-2015 01:00:00;244.0;2.0;0.0
170001;04-09-2015 02:00:00;274.0;2.0;0.0
170001;04-09-2015 03:00:00;263.0;4.0;0.0
170001;04-09-2015 04:00:00;257.0;2.0;0.0
170001;04-09-2015 05:00:00;277.0;1.0;0.0
170001;04-09-2015 06:00:00;0.0;0.0;0.0
170001;04-09-2015 07:00:00;295.0;3.0;0.0
170001;04-09-2015 08:00:00;0.0;0.0;0.0
170001;04-09-2015 09:00:00;194.0;1.0;0.0
170001;04-09-2015 10:00:00;350.0;2.0;0.0
170001;04-09-2015 11:00:00;225.0;1.0;0.0
170001;04-09-2015 12:00:00;290.0;1.0;0.0
170001;04-09-2015 13:00:00;151.0;3.0;0.0
170001;04-09-2015 14:00:00;143.0;4.0;0.0
170001;04-09-2015 15:00:00;111.0;5.0;0.0
170001;04-09-2015 16:00:00;116.0;9.0;0.0
170001;04-09-2015 17:00:00;271.0;4.0;0.0
170001;04-09-2015 18:00:00;233.0;9.0;0.0
170001;04-09-2015 19:00:00;213.0;5.0;0.0
170001;04-09-2015 20:00:00;86.0;7.0;0.0
170001;04-09-2015 21:00:00;18.0;4.0;0.0
170001;04-09-2015 22:00:00;338.0;8.0;0.0
170001;04-09-2015 23:00:00;319.0;4.0;0.0
170001;05-09-2015 00:00:00;323.0;7.0;0.0
170001;05-09-2015 01:00:00;291.0;3.0;0.0
170001;05-09-2015 02:00:00;249.0;3.0;0.0
170001;05-09-2015 03:00:00;268.0;1.0;0.0
170001;05-09-2015 04:00:00;313.0;2.0;0.0
170001;05-09-2015 05:00:00;279.0;4.0;0.0
170001;05-09-2015 06:00:00;286.0;2.0;0.0
170001;05-09-2015 07:00:00;282.0;2.0;0.0
170001;05-09-2015 08:00:00;240.0;2.0;0.0
170001;05-09-2015 09:00:00;288.0;3.0;0.0
170001;05-09-2015 10:00:00;266.0;1.0;0.0
170001;05-09-2015 11:00:00;0.0;0.0;0.0
170001;05-09-2015 12:00:00;36.0;1.0;0.0
170001;05-09-2015 13:00:00;89.0;4.0;0.0
170001;05-09-2015 14:00:00;124.0;3.0;0.0
170001;05-09-2015 15:00:00;153.0;3.0;0.0
170001;05-09-2015 16:00:00;142.0;2.0;0.0
170001;05-09-2015 17:00:00;348.0;3.0;0.0
170001;05-09-2015 18:00:00;308.0;3.0;0.0
170001;05-09-2015 19:00:00;157.0;9.0;0.0
170001;05-09-2015 20:00:00;228.0;17.0;0.0
170001;05-09-2015 21:00:00;224.0;12.0;0.0
170001;05-09-2015 22:00:00;223.0;12.0;0.0
170001;05-09-2015 23:00:00;233.0;7.0;0.0
170001;06-09-2015 00:00:00;230.0;3.0;0.0
170001;06-09-2015 01:00:00;246.0;3.0;0.0
170001;06-09-2015 02:00:00;288.0;3.0;0.0
170001;06-09-2015 03:00:00;259.0;1.0;0.0
170001;06-09-2015 04:00:00;281.0;2.0;0.0
170001;06-09-2015 05:00:00;279.0;4.0;0.0
170001;06-09-2015 06:00:00;315.0;4.0;0.0
170001;06-09-2015 07:00:00;325.0;1.0;0.0
170001;06-09-2015 08:00:00;325.0;1.0;0.0
170001;06-09-2015 09:00:00;0.0;0.0;0.0
170001;06-09-2015 10:00:00;325.0;2.0;0.0
170001;06-09-2015 11:00:00;286.0;1.0;0.0
170001;06-09-2015 12:00:00;289.0;1.0;0.0
170001;06-09-2015 13:00:00;134.0;4.0;0.0
170001;06-09-2015 14:00:00;143.0;3.0;0.0
170001;06-09-2015 15:00:00;290.0;4.0;0.0
170001;06-09-2015 16:00:00;277.0;7.0;0.0
170001;06-09-2015 17:00:00;240.0;8.0;0.0
170001;06-09-2015 18:00:00;240.0;8.0;0.0
170001;06-09-2015 19:00:00;240.0;9.0;0.0
170001;06-09-2015 20:00:00;263.0;11.0;0.0
170001;06-09-2015 21:00:00;257.0;8.0;0.0
170001;06-09-2015 22:00:00;222.0;9.0;0.0
170001;06-09-2015 23:00:00;212.0;8.0;0.0
170001;07-09-2015 00:00:00;230.0;10.0;0.0
170001;07-09-2015 01:00:00;228.0;10.0;0.0
170001;07-09-2015 02:00:00;235.0;9.0;0.0
170001;07-09-2015 03:00:00;228.0;7.0;0.0
170001;07-09-2015 04:00:00;227.0;6.0;0.0
170001;07-09-2015 05:00:00;355.0;2.0;0.0
170001;07-09-2015 06:00:00;335.0;4.0;0.0
170001;07-09-2015 07:00:00;303.0;2.0;0.0
170001;07-09-2015 08:00:00;279.0;1.0;0.0
170001;07-09-2015 09:00:00;259.0;1.0;0.0
170001;07-09-2015 10:00:00;320.0;3.0;0.0
170001;07-09-2015 11:00:00;292.0;2.0;0.0
170001;07-09-2015 12:00:00;256.0;1.0;0.0
170001;07-09-2015 13:00:00;61.0;4.0;0.0
170001;07-09-2015 14:00:00;349.0;4.0;0.0
170001;07-09-2015 15:00:00;242.0;6.0;0.0
170001;07-09-2015 16:00:00;272.0;15.0;0.0
170001;07-09-2015 17:00:00;273.0;17.0;0.0
170001;07-09-2015 18:00:00;269.0;17.0;0.0
170001;07-09-2015 19:00:00;261.0;14.0;0.0
170001;07-09-2015 20:00:00;248.0;11.0;0.0
170001;07-09-2015 21:00:00;243.0;9.0;0.0
170001;07-09-2015 22:00:00;258.0;8.0;0.0
170001;07-09-2015 23:00:00;248.0;5.0;0.0
170001;08-09-2015 00:00:00;277.0;6.0;0.0
170001;08-09-2015 01:00:00;229.0;6.0;0.0
170001;08-09-2015 02:00:00;260.0;4.0;0.0
170001;08-09-2015 03:00:00;260.0;4.0;0.0
170001;08-09-2015 04:00:00;285.0;4.0;0.0
170001;08-09-2015 05:00:00;275.0;3.0;0.0
170001;08-09-2015 06:00:00;278.0;6.0;0.0
170001;08-09-2015 07:00:00;271.0;6.0;0.0
170001;08-09-2015 08:00:00;272.0;7.0;0.0
170001;08-09-2015 09:00:00;266.0;4.0;0.0
170001;08-09-2015 10:00:00;277.0;7.0;0.0
170001;08-09-2015 11:00:00;137.0;3.0;0.0
170001;08-09-2015 12:00:00;0.0;0.0;0.0
170001;08-09-2015 13:00:00;95.0;2.0;0.0
170001;08-09-2015 14:00:00;243.0;8.0;0.0
170001;08-09-2015 15:00:00;243.0;11.0;0.0
170001;08-09-2015 16:00:00;250.0;9.0;0.0
170001;08-09-2015 17:00:00;271.0;13.0;0.0
170001;08-09-2015 18:00:00;272.0;12.0;0.0
170001;08-09-2015 19:00:00;272.0;10.0;0.0
170001;08-09-2015 20:00:00;269.0;10.0;0.0
170001;08-09-2015 21:00:00;258.0;8.0;0.0
170001;08-09-2015 22:00:00;250.0;9.0;0.0
170001;08-09-2015 23:00:00;236.0;5.0;0.0
170001;09-09-2015 00:00:00;212.0;4.0;0.0
170001;09-09-2015 01:00:00;210.0;10.0;0.0
170001;09-09-2015 02:00:00;354.0;3.0;0.0
170001;09-09-2015 03:00:00;240.0;4.0;0.0
170001;09-09-2015 04:00:00;269.0;2.0;0.0
170001;09-09-2015 05:00:00;317.0;4.0;0.0
170001;09-09-2015 06:00:00;275.0;2.0;0.0
170001;09-09-2015 07:00:00;314.0;7.0;0.0
170001;09-09-2015 08:00:00;86.0;1.0;0.0
170001;09-09-2015 09:00:00;286.0;2.0;0.0
170001;09-09-2015 10:00:00;317.0;2.0;0.0
170001;09-09-2015 11:00:00;316.0;2.0;0.0
170001;09-09-2015 12:00:00;154.0;1.0;0.0
170001;09-09-2015 13:00:00;134.0;3.0;0.0
170001;09-09-2015 14:00:00;78.0;2.0;0.0
170001;09-09-2015 15:00:00;198.0;2.0;0.0
